sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,value,HKTimeZone,sessionId,subIndex
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-02-21 04:26:58 +0000,2024-02-21 12:33:08 +0000,inBed,America/New_York,730182418,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-02-21 04:27:01 +0000,2024-02-21 12:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-02-21 04:36:41 +0000,2024-02-21 08:05:45 +0000,asleep,America/New_York,730182418,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-02-21 08:44:38 +0000,2024-02-21 10:18:38 +0000,asleep,America/New_York,730182418,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-02-21 10:52:40 +0000,2024-02-21 12:15:19 +0000,asleep,America/New_York,730182418,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-02-22 03:32:41 +0000,2024-02-22 12:29:34 +0000,inBed,America/New_York,730265561,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-02-22 03:32:43 +0000,2024-02-22 04:10:04 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-02-22 03:43:25 +0000,2024-02-22 07:27:07 +0000,asleep,America/New_York,730265561,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-02-22 06:27:30 +0000,2024-02-22 06:27:35 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-02-22 06:56:40 +0000,2024-02-22 07:11:12 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-02-22 07:11:22 +0000,2024-02-22 07:11:26 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-02-22 07:32:38 +0000,2024-02-22 07:36:34 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-02-22 07:36:49 +0000,2024-02-22 07:50:30 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-02-22 08:04:42 +0000,2024-02-22 11:28:43 +0000,asleep,America/New_York,730265561,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-02-22 09:26:52 +0000,2024-02-22 11:50:50 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-02-22 11:55:53 +0000,2024-02-22 11:58:36 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-02-23 10:00:51 +0000,2024-02-23 10:02:37 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-02-23 10:07:13 +0000,2024-02-23 10:19:30 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-02-23 10:31:16 +0000,2024-02-23 10:32:59 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-02-23 10:33:45 +0000,2024-02-23 11:03:22 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-02-24 03:30:00 +0000,2024-02-24 12:00:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-02-25 04:57:13 +0000,2024-02-25 05:14:26 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-02-25 05:24:47 +0000,2024-02-25 05:41:35 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-02-25 05:57:43 +0000,2024-02-25 06:09:37 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-02-25 06:12:23 +0000,2024-02-25 06:16:09 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-02-25 06:19:12 +0000,2024-02-25 08:06:37 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-02-25 08:07:04 +0000,2024-02-25 15:55:04 +0000,inBed,America/New_York,730541224,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-02-25 08:22:35 +0000,2024-02-25 08:29:07 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-02-25 09:15:05 +0000,2024-02-25 12:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-02-25 09:17:16 +0000,2024-02-25 11:53:16 +0000,asleep,America/New_York,730541224,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-02-25 12:13:33 +0000,2024-02-25 15:23:52 +0000,asleep,America/New_York,730541224,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-02-26 03:52:10 +0000,2024-02-26 12:45:20 +0000,inBed,America/New_York,730612330,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-02-26 04:14:05 +0000,2024-02-26 12:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-02-26 05:38:48 +0000,2024-02-26 12:31:07 +0000,asleep,America/New_York,730612330,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-02-27 03:12:45 +0000,2024-02-27 12:10:31 +0000,inBed,America/New_York,730696365,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-02-27 03:23:30 +0000,2024-02-27 05:14:38 +0000,asleep,America/New_York,730696365,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-02-27 03:30:00 +0000,2024-02-27 12:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-02-27 05:50:29 +0000,2024-02-27 12:10:31 +0000,asleep,America/New_York,730696365,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-02-28 04:27:41 +0000,2024-02-28 12:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-02-28 04:33:10 +0000,2024-02-28 12:43:08 +0000,inBed,America/New_York,730787590,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-02-28 05:10:44 +0000,2024-02-28 12:21:54 +0000,asleep,America/New_York,730787590,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-02-29 03:34:17 +0000,2024-02-29 12:20:18 +0000,inBed,America/New_York,730870457,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-02-29 03:34:20 +0000,2024-02-29 12:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-02-29 03:44:48 +0000,2024-02-29 12:20:18 +0000,asleep,America/New_York,730870457,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-01 03:32:11 +0000,2024-03-01 12:21:15 +0000,inBed,America/New_York,730956731,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-01 03:49:26 +0000,2024-03-01 12:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-01 04:00:24 +0000,2024-03-01 08:42:34 +0000,asleep,America/New_York,730956731,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-01 09:07:15 +0000,2024-03-01 12:21:15 +0000,asleep,America/New_York,730956731,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-02 04:01:45 +0000,2024-03-02 12:00:01 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-03 03:51:44 +0000,2024-03-03 12:00:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-04 03:30:00 +0000,2024-03-04 12:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-05 03:50:00 +0000,2024-03-05 12:00:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-06 03:30:00 +0000,2024-03-06 03:58:33 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-07 03:29:33 +0000,2024-03-07 04:11:33 +0000,inBed,America/New_York,731474973,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-07 03:30:23 +0000,2024-03-07 03:37:23 +0000,asleep,America/New_York,731474973,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-07 04:11:43 +0000,2024-03-07 12:40:30 +0000,inBed,America/New_York,731477503,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-07 04:12:10 +0000,2024-03-07 12:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-07 04:35:28 +0000,2024-03-07 06:47:45 +0000,asleep,America/New_York,731477503,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-07 07:14:53 +0000,2024-03-07 11:59:48 +0000,asleep,America/New_York,731477503,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-08 03:30:00 +0000,2024-03-08 12:00:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-09 03:53:45 +0000,2024-03-09 11:23:07 +0000,inBed,America/New_York,731649225,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-09 03:56:26 +0000,2024-03-09 11:23:05 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-09 04:14:43 +0000,2024-03-09 11:09:38 +0000,asleep,America/New_York,731649225,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-09 11:23:20 +0000,2024-03-09 11:25:09 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-09 11:25:38 +0000,2024-03-09 11:32:04 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-09 11:33:14 +0000,2024-03-09 11:36:23 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-09 11:41:29 +0000,2024-03-09 12:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-10 04:03:10 +0000,2024-03-10 05:04:22 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-10 05:05:56 +0000,2024-03-10 05:06:22 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-10 05:07:58 +0000,2024-03-10 11:00:01 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-11 03:55:59 +0000,2024-03-11 04:02:41 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-11 04:21:50 +0000,2024-03-11 04:25:18 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-11 04:39:27 +0000,2024-03-11 04:39:28 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-11 04:46:59 +0000,2024-03-11 12:35:17 +0000,inBed,America/New_York,731825219,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-11 05:08:50 +0000,2024-03-11 12:05:37 +0000,asleep,America/New_York,731825219,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-11 05:16:33 +0000,2024-03-11 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-12 02:09:50 +0000,2024-03-12 09:46:12 +0000,inBed,America/New_York,731902190,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-12 02:18:58 +0000,2024-03-12 07:35:22 +0000,asleep,America/New_York,731902190,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-12 02:30:00 +0000,2024-03-12 09:37:13 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-12 08:10:22 +0000,2024-03-12 09:24:54 +0000,asleep,America/New_York,731902190,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-12 10:36:06 +0000,2024-03-12 10:38:50 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-12 10:49:52 +0000,2024-03-12 10:50:21 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-12 10:52:54 +0000,2024-03-12 11:00:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-13 02:17:45 +0000,2024-03-13 09:40:30 +0000,inBed,America/New_York,731989065,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-13 02:38:51 +0000,2024-03-13 09:40:28 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-13 02:51:41 +0000,2024-03-13 09:40:30 +0000,asleep,America/New_York,731989065,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-13 09:42:35 +0000,2024-03-13 09:45:01 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-13 09:58:01 +0000,2024-03-13 09:58:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-13 10:06:54 +0000,2024-03-13 11:26:18 +0000,inBed,America/New_York,732017214,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-13 10:08:30 +0000,2024-03-13 10:57:59 +0000,asleep,America/New_York,732017214,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-13 10:20:54 +0000,2024-03-13 11:00:03 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-13 11:26:28 +0000,2024-03-13 12:08:52 +0000,inBed,America/New_York,732021988,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-13 11:27:19 +0000,2024-03-13 11:35:14 +0000,asleep,America/New_York,732021988,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-14 01:59:24 +0000,2024-03-14 09:35:43 +0000,inBed,America/New_York,732074364,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-14 02:25:16 +0000,2024-03-14 05:58:12 +0000,asleep,America/New_York,732074364,2
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-14 02:30:00 +0000,2024-03-14 09:35:41 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-14 06:25:35 +0000,2024-03-14 08:24:14 +0000,asleep,America/New_York,732074364,2
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-14 08:54:39 +0000,2024-03-14 09:35:43 +0000,asleep,America/New_York,732074364,2
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-14 09:35:55 +0000,2024-03-14 09:46:17 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-14 10:26:19 +0000,2024-03-14 12:37:54 +0000,inBed,America/New_York,732104779,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-14 10:26:21 +0000,2024-03-14 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-14 11:22:01 +0000,2024-03-14 11:37:48 +0000,asleep,America/New_York,732104779,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-14 12:38:02 +0000,2024-03-14 12:55:04 +0000,inBed,America/New_York,732112682,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-14 12:38:23 +0000,2024-03-14 12:55:04 +0000,asleep,America/New_York,732112682,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-15 01:45:04 +0000,2024-03-15 09:35:45 +0000,inBed,America/New_York,732159904,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-15 01:54:29 +0000,2024-03-15 04:39:13 +0000,asleep,America/New_York,732159904,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-15 02:30:00 +0000,2024-03-15 09:35:40 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-15 05:26:17 +0000,2024-03-15 09:35:45 +0000,asleep,America/New_York,732159904,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-15 09:36:12 +0000,2024-03-15 09:39:14 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-15 09:39:28 +0000,2024-03-15 09:46:24 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-15 09:46:56 +0000,2024-03-15 09:49:09 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-15 09:51:32 +0000,2024-03-15 09:52:07 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-15 10:00:16 +0000,2024-03-15 10:00:58 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-15 10:23:35 +0000,2024-03-15 11:17:19 +0000,inBed,America/New_York,732191015,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-15 10:23:38 +0000,2024-03-15 11:00:01 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-15 10:24:40 +0000,2024-03-15 11:17:19 +0000,asleep,America/New_York,732191015,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-16 01:54:07 +0000,2024-03-16 09:30:37 +0000,inBed,America/New_York,732246847,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-16 02:12:23 +0000,2024-03-16 05:01:17 +0000,asleep,America/New_York,732246847,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-16 02:30:00 +0000,2024-03-16 09:30:36 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-16 05:34:46 +0000,2024-03-16 08:48:00 +0000,asleep,America/New_York,732246847,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-16 09:30:43 +0000,2024-03-16 09:38:16 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-16 09:39:01 +0000,2024-03-16 09:40:05 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-16 10:06:42 +0000,2024-03-16 10:08:04 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-16 10:15:04 +0000,2024-03-16 10:50:26 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-16 10:52:33 +0000,2024-03-16 10:52:53 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-16 10:53:25 +0000,2024-03-16 10:58:37 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-17 02:04:06 +0000,2024-03-17 09:31:34 +0000,inBed,America/New_York,732333846,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-17 02:13:03 +0000,2024-03-17 03:55:58 +0000,asleep,America/New_York,732333846,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-17 02:30:00 +0000,2024-03-17 09:15:27 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-17 04:31:46 +0000,2024-03-17 09:00:14 +0000,asleep,America/New_York,732333846,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-17 09:28:59 +0000,2024-03-17 09:30:27 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-17 09:30:35 +0000,2024-03-17 09:31:19 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-17 10:23:42 +0000,2024-03-17 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-18 01:21:04 +0000,2024-03-18 09:30:26 +0000,inBed,America/New_York,732417664,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-18 01:30:51 +0000,2024-03-18 04:58:01 +0000,asleep,America/New_York,732417664,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-18 02:30:00 +0000,2024-03-18 09:30:22 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-18 05:30:38 +0000,2024-03-18 09:30:26 +0000,asleep,America/New_York,732417664,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-18 09:40:59 +0000,2024-03-18 09:46:32 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-18 09:56:00 +0000,2024-03-18 09:58:49 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-18 10:17:26 +0000,2024-03-18 10:18:45 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-18 10:19:28 +0000,2024-03-18 10:19:34 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-18 10:47:06 +0000,2024-03-18 10:47:14 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-18 10:52:24 +0000,2024-03-18 10:53:40 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-19 01:35:28 +0000,2024-03-19 09:32:46 +0000,inBed,America/New_York,732504928,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-19 01:45:01 +0000,2024-03-19 07:33:27 +0000,asleep,America/New_York,732504928,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-19 02:30:00 +0000,2024-03-19 09:32:45 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2024-03-19 08:00:30 +0000,2024-03-19 09:23:14 +0000,asleep,America/New_York,732504928,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-19 09:33:09 +0000,2024-03-19 09:42:48 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),17.2.1,"iPhone11,8",,2024-03-19 09:42:52 +0000,2024-03-19 10:02:10 +0000,inBed,America/New_York,,
