sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-24 18:56:47 +0000,2020-05-24 18:59:03 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-24 20:21:01 +0000,2020-05-24 20:21:08 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-28 16:20:56 +0000,2020-05-28 16:28:16 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-28 17:48:03 +0000,2020-05-28 17:48:10 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-28 18:25:43 +0000,2020-05-28 18:25:46 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-28 20:07:20 +0000,2020-05-28 20:07:23 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-29 00:00:03 +0000,2020-05-29 00:03:26 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-29 19:40:09 +0000,2020-05-29 19:40:24 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-30 13:33:47 +0000,2020-05-30 13:33:57 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-30 13:53:15 +0000,2020-05-30 13:57:37 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-30 14:10:24 +0000,2020-05-30 14:19:11 +0000,count,13.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-30 14:21:02 +0000,2020-05-30 14:30:59 +0000,count,6.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-30 14:32:50 +0000,2020-05-30 14:41:14 +0000,count,5.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-30 14:45:49 +0000,2020-05-30 14:52:36 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-30 14:56:58 +0000,2020-05-30 15:05:33 +0000,count,6.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-30 15:10:34 +0000,2020-05-30 15:19:16 +0000,count,7.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-30 15:20:52 +0000,2020-05-30 15:28:30 +0000,count,6.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-30 15:33:13 +0000,2020-05-30 15:43:02 +0000,count,7.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-30 15:47:43 +0000,2020-05-30 15:47:45 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-30 16:09:46 +0000,2020-05-30 16:15:26 +0000,count,5.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-30 16:30:26 +0000,2020-05-30 16:40:08 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-30 16:40:26 +0000,2020-05-30 16:42:19 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-30 16:56:52 +0000,2020-05-30 17:06:31 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-30 17:13:10 +0000,2020-05-30 17:13:12 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-30 17:30:19 +0000,2020-05-30 17:38:05 +0000,count,6.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,12.4.7,"iPhone7,2","<<HKDevice: 0x283ca69e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone7,2, software:12.4.7>",2020-05-31 00:00:07 +0000,2020-05-31 00:00:10 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-31 15:51:56 +0000,2020-05-31 15:51:58 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-31 17:09:13 +0000,2020-05-31 17:09:16 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-05-31 19:17:14 +0000,2020-05-31 19:22:07 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-01 17:17:04 +0000,2020-06-01 17:22:31 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-01 19:49:23 +0000,2020-06-01 19:52:28 +0000,count,8.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-01 20:21:49 +0000,2020-06-01 20:24:28 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-02 17:56:59 +0000,2020-06-02 17:57:02 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-02 20:35:41 +0000,2020-06-02 20:36:53 +0000,count,5.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-02 20:52:27 +0000,2020-06-02 20:58:55 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-02 21:06:26 +0000,2020-06-02 21:10:51 +0000,count,8.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-02 21:16:43 +0000,2020-06-02 21:20:14 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-02 23:33:52 +0000,2020-06-02 23:33:54 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-03 03:49:57 +0000,2020-06-03 03:51:45 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-03 04:33:35 +0000,2020-06-03 04:34:32 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-05 22:25:19 +0000,2020-06-05 22:25:21 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-06 03:23:59 +0000,2020-06-06 03:29:31 +0000,count,10.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-06 03:47:12 +0000,2020-06-06 03:51:47 +0000,count,8.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 13:40:17 +0000,2020-06-07 13:44:39 +0000,count,10.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 13:52:33 +0000,2020-06-07 14:01:33 +0000,count,14.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 14:07:02 +0000,2020-06-07 14:07:23 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 14:17:15 +0000,2020-06-07 14:21:30 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 14:30:38 +0000,2020-06-07 14:32:10 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 14:45:28 +0000,2020-06-07 14:50:39 +0000,count,12.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 14:58:56 +0000,2020-06-07 15:00:44 +0000,count,10.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 15:13:59 +0000,2020-06-07 15:18:32 +0000,count,15.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 15:29:43 +0000,2020-06-07 15:29:45 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 15:42:22 +0000,2020-06-07 15:50:18 +0000,count,6.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 15:55:55 +0000,2020-06-07 16:05:39 +0000,count,16.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 16:06:07 +0000,2020-06-07 16:15:08 +0000,count,8.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 16:18:33 +0000,2020-06-07 16:27:06 +0000,count,12.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 16:36:03 +0000,2020-06-07 16:42:58 +0000,count,5.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 18:11:27 +0000,2020-06-07 18:20:45 +0000,count,15.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 18:21:32 +0000,2020-06-07 18:23:30 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 18:33:12 +0000,2020-06-07 18:42:53 +0000,count,6.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 18:43:11 +0000,2020-06-07 18:46:04 +0000,count,9.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 18:58:17 +0000,2020-06-07 18:58:48 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 19:15:16 +0000,2020-06-07 19:24:22 +0000,count,10.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 19:26:56 +0000,2020-06-07 19:30:45 +0000,count,5.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 19:57:29 +0000,2020-06-07 19:59:35 +0000,count,6.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 20:07:39 +0000,2020-06-07 20:17:28 +0000,count,6.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 20:17:41 +0000,2020-06-07 20:25:45 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 20:31:24 +0000,2020-06-07 20:32:11 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 20:41:37 +0000,2020-06-07 20:50:04 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 20:54:57 +0000,2020-06-07 20:56:30 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 21:09:30 +0000,2020-06-07 21:12:22 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 21:21:41 +0000,2020-06-07 21:24:41 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 21:55:11 +0000,2020-06-07 22:00:53 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 22:05:13 +0000,2020-06-07 22:11:39 +0000,count,7.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 22:16:04 +0000,2020-06-07 22:17:24 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 22:28:02 +0000,2020-06-07 22:35:09 +0000,count,11.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 22:42:09 +0000,2020-06-07 22:43:41 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-07 23:51:50 +0000,2020-06-07 23:51:53 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-08 10:51:50 +0000,2020-06-08 10:51:52 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-08 21:59:36 +0000,2020-06-08 21:59:39 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-09 00:45:32 +0000,2020-06-09 00:45:35 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-09 11:00:08 +0000,2020-06-09 11:07:03 +0000,count,9.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-09 12:16:45 +0000,2020-06-09 12:26:06 +0000,count,7.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-09 12:27:00 +0000,2020-06-09 12:36:23 +0000,count,6.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-09 12:41:27 +0000,2020-06-09 12:41:30 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-09 23:48:16 +0000,2020-06-09 23:48:19 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-10 00:00:48 +0000,2020-06-10 00:07:19 +0000,count,11.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-10 00:15:23 +0000,2020-06-10 00:25:12 +0000,count,9.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-10 00:25:33 +0000,2020-06-10 00:31:41 +0000,count,7.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-10 00:39:04 +0000,2020-06-10 00:46:42 +0000,count,6.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-10 00:51:07 +0000,2020-06-10 01:00:57 +0000,count,17.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-10 01:01:12 +0000,2020-06-10 01:08:14 +0000,count,10.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-10 01:22:21 +0000,2020-06-10 01:22:54 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,iPhone (91),13.3,"iPhone11,8","<<HKDevice: 0x283ca6940>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.3>",2020-06-10 01:40:55 +0000,2020-06-10 01:41:47 +0000,count,4.0
